,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
172,3198742,default,mojo,/var/log/ufw.log,23561026,ufw,_000,-,4294967295,1191618446,1959,198.211.117.56,789,AUDIT,"eth0""""",TCP,40,0
173,3198742,default,mojo,/var/log/ufw.log,23561027,ufw,_000,-,4294967295,1191618446,1959,198.211.117.56,789,BLOCK,"eth0""""",TCP,40,0
174,3198789,default,mojo,/var/log/ufw.log,23561039,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14723,AUDIT,"eth0""""",TCP,40,0
175,3198789,default,mojo,/var/log/ufw.log,23561040,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14723,BLOCK,"eth0""""",TCP,40,0
176,3198967,default,mojo,/var/log/ufw.log,23561282,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1559,AUDIT,"eth0""""",TCP,40,0
177,3198967,default,mojo,/var/log/ufw.log,23561283,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1559,BLOCK,"eth0""""",TCP,40,0
178,3198985,default,mojo,/var/log/ufw.log,23561291,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,9873,AUDIT,"eth0""""",TCP,40,0
179,3198985,default,mojo,/var/log/ufw.log,23561292,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,9873,BLOCK,"eth0""""",TCP,40,0
180,3198990,default,mojo,/var/log/ufw.log,23561293,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16387,AUDIT,"eth0""""",TCP,40,0
181,3198990,default,mojo,/var/log/ufw.log,23561294,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16387,BLOCK,"eth0""""",TCP,40,0
182,3199052,default,mojo,/var/log/ufw.log,23561323,ufw,_000,-,4294967295,2077182077,36482,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
183,3199110,default,mojo,/var/log/ufw.log,23561379,ufw,_000,-,4294967295,1347569285,55633,198.211.117.56,1500,AUDIT,"eth0""""",TCP,40,0
184,3199110,default,mojo,/var/log/ufw.log,23561380,ufw,_000,-,4294967295,1347569285,55633,198.211.117.56,1500,BLOCK,"eth0""""",TCP,40,0
185,3199120,default,mojo,/var/log/ufw.log,23561387,ufw,_000,-,4294967295,3736780439,44844,198.211.117.56,6888,AUDIT,"eth0""""",TCP,40,0
186,3199120,default,mojo,/var/log/ufw.log,23561388,ufw,_000,-,4294967295,3736780439,44844,198.211.117.56,6888,BLOCK,"eth0""""",TCP,40,0
187,3199154,default,mojo,/var/log/ufw.log,23561405,ufw,_000,-,4294967295,1296585273,56936,198.211.117.56,1590,AUDIT,"eth0""""",TCP,40,0
188,3199154,default,mojo,/var/log/ufw.log,23561407,ufw,_000,-,4294967295,1296585273,56936,198.211.117.56,1590,BLOCK,"eth0""""",TCP,40,0
189,3199160,default,mojo,/var/log/ufw.log,23561416,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,59946,AUDIT,"eth0""""",TCP,40,0
190,3199160,default,mojo,/var/log/ufw.log,23561417,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,59946,BLOCK,"eth0""""",TCP,40,0
191,3199173,default,mojo,/var/log/ufw.log,23561434,ufw,_000,-,4294967295,2063790865,44669,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
192,3199173,default,mojo,/var/log/ufw.log,23561435,ufw,_000,-,4294967295,2063790865,44669,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
193,3199178,default,mojo,/var/log/ufw.log,23561441,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40320,AUDIT,"eth0""""",TCP,40,0
194,3199178,default,mojo,/var/log/ufw.log,23561445,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40320,BLOCK,"eth0""""",TCP,40,0
195,3199183,default,mojo,/var/log/ufw.log,23561449,ufw,_000,-,4294967295,3237081468,57918,198.211.117.56,515,AUDIT,"eth0""""",TCP,40,0
196,3199183,default,mojo,/var/log/ufw.log,23561451,ufw,_000,-,4294967295,3237081468,57918,198.211.117.56,515,BLOCK,"eth0""""",TCP,40,0
197,3199197,default,mojo,/var/log/ufw.log,23561464,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47627,AUDIT,"eth0""""",TCP,40,0
198,3199197,default,mojo,/var/log/ufw.log,23561465,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47627,BLOCK,"eth0""""",TCP,40,0
199,3199207,default,mojo,/var/log/ufw.log,23561468,ufw,_000,-,4294967295,975891408,62417,198.211.117.56,22,AUDIT,"eth0""""",TCP,40,0
200,3199207,default,mojo,/var/log/ufw.log,23561469,ufw,_000,-,4294967295,975891408,62991,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
201,3199227,default,mojo,/var/log/ufw.log,23561483,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,707,AUDIT,"eth0""""",TCP,40,0
202,3199227,default,mojo,/var/log/ufw.log,23561484,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,707,BLOCK,"eth0""""",TCP,40,0
203,3199227,default,mojo,/var/log/ufw.log,23561485,ufw,_000,-,4294967295,1296586090,47802,198.211.117.56,3396,AUDIT,"eth0""""",TCP,40,0
204,3199227,default,mojo,/var/log/ufw.log,23561486,ufw,_000,-,4294967295,1296586090,47802,198.211.117.56,3396,BLOCK,"eth0""""",TCP,40,0
205,3199237,default,mojo,/var/log/ufw.log,23561497,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,6729,AUDIT,"eth0""""",TCP,40,0
206,3199237,default,mojo,/var/log/ufw.log,23561498,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,6729,BLOCK,"eth0""""",TCP,40,0
207,3199243,default,mojo,/var/log/ufw.log,23561504,ufw,_000,-,4294967295,1734541831,62873,198.211.117.56,22,AUDIT,"eth0""""",TCP,52,0
208,3199246,default,mojo,/var/log/ufw.log,23561505,ufw,_000,-,4294967295,3572303960,44928,198.211.117.56,22,AUDIT INVALID,"eth0""""",TCP,52,0
209,3199246,default,mojo,/var/log/ufw.log,23561506,ufw,_000,-,4294967295,3572303960,44928,198.211.117.56,22,BLOCK,"eth0""""",TCP,52,0
210,3199268,default,mojo,/var/log/ufw.log,23561514,ufw,_000,-,4294967295,782678921,5377,198.211.117.56,5060,AUDIT,"eth0""""",UDP,443,0
211,3199268,default,mojo,/var/log/ufw.log,23561515,ufw,_000,-,4294967295,782678921,5377,198.211.117.56,5060,BLOCK,"eth0""""",UDP,443,0
212,3199277,default,mojo,/var/log/ufw.log,23561523,ufw,_000,-,4294967295,3118388082,42339,198.211.117.56,587,AUDIT,"eth0""""",TCP,40,0
213,3199277,default,mojo,/var/log/ufw.log,23561524,ufw,_000,-,4294967295,3118388082,42339,198.211.117.56,587,BLOCK,"eth0""""",TCP,40,0
214,3199285,default,mojo,/var/log/ufw.log,23561527,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,53384,BLOCK,"eth0""""",TCP,40,0
215,3199309,default,mojo,/var/log/ufw.log,23561552,ufw,_000,-,4294967295,1296585273,56925,198.211.117.56,5073,AUDIT,"eth0""""",TCP,40,0
216,3199309,default,mojo,/var/log/ufw.log,23561553,ufw,_000,-,4294967295,1296585273,56925,198.211.117.56,5073,BLOCK,"eth0""""",TCP,40,0
217,3199312,default,mojo,/var/log/ufw.log,23561556,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36514,BLOCK,"eth0""""",TCP,40,0
218,3199319,default,mojo,/var/log/ufw.log,23561557,ufw,_000,-,4294967295,2303329407,105,198.211.117.56,50374,AUDIT INVALID,"eth0""""",TCP,40,0
219,3199319,default,mojo,/var/log/ufw.log,23561559,ufw,_000,-,4294967295,2303329407,105,198.211.117.56,50374,BLOCK,"eth0""""",TCP,40,0
220,3199346,default,mojo,/var/log/ufw.log,23561569,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,11308,AUDIT,"eth0""""",TCP,40,0
221,3199346,default,mojo,/var/log/ufw.log,23561570,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,11308,BLOCK,"eth0""""",TCP,40,0
222,3199351,default,mojo,/var/log/ufw.log,23561571,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,10298,AUDIT,"eth0""""",TCP,40,0
223,3199351,default,mojo,/var/log/ufw.log,23561572,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,10298,BLOCK,"eth0""""",TCP,40,0
224,3199376,default,mojo,/var/log/ufw.log,23561595,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34967,AUDIT,"eth0""""",TCP,40,0
225,3199376,default,mojo,/var/log/ufw.log,23561596,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34967,BLOCK,"eth0""""",TCP,40,0
226,3199378,default,mojo,/var/log/ufw.log,23561597,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,30735,AUDIT,"eth0""""",TCP,40,0
227,3199378,default,mojo,/var/log/ufw.log,23561598,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,30735,BLOCK,"eth0""""",TCP,40,0
228,3199384,default,mojo,/var/log/ufw.log,23561615,ufw,_000,-,4294967295,1432163362,41623,198.211.117.56,13399,BLOCK,"eth0""""",TCP,40,0
229,3199403,default,mojo,/var/log/ufw.log,23561629,ufw,_000,-,4294967295,1296585363,49640,198.211.117.56,1594,AUDIT,"eth0""""",TCP,40,0
230,3199403,default,mojo,/var/log/ufw.log,23561630,ufw,_000,-,4294967295,1296585363,49640,198.211.117.56,1594,BLOCK,"eth0""""",TCP,40,0
231,3199452,default,mojo,/var/log/ufw.log,23561644,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20825,AUDIT,"eth0""""",TCP,40,0
232,3199452,default,mojo,/var/log/ufw.log,23561645,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20825,BLOCK,"eth0""""",TCP,40,0
233,3199465,default,mojo,/var/log/ufw.log,23561652,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16224,AUDIT,"eth0""""",TCP,40,0
234,3199465,default,mojo,/var/log/ufw.log,23561654,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16224,BLOCK,"eth0""""",TCP,40,0
235,3199479,default,mojo,/var/log/ufw.log,23561657,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,18723,AUDIT,"eth0""""",TCP,40,0
236,3199479,default,mojo,/var/log/ufw.log,23561661,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,18723,BLOCK,"eth0""""",TCP,40,0
237,3199503,default,mojo,/var/log/ufw.log,23561664,ufw,_000,-,4294967295,3416058708,40327,198.211.117.56,1433,AUDIT,"eth0""""",TCP,40,0
238,3199503,default,mojo,/var/log/ufw.log,23561665,ufw,_000,-,4294967295,3416058708,40327,198.211.117.56,1433,BLOCK,"eth0""""",TCP,40,0
239,3199514,default,mojo,/var/log/ufw.log,23561668,ufw,_000,-,4294967295,3470637238,15653,198.211.117.56,161,AUDIT,"eth0""""",UDP,66,0
240,3199514,default,mojo,/var/log/ufw.log,23561670,ufw,_000,-,4294967295,3470637238,15653,198.211.117.56,161,BLOCK,"eth0""""",UDP,66,0
241,3199529,default,mojo,/var/log/ufw.log,23561677,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27413,AUDIT,"eth0""""",TCP,40,0
242,3199529,default,mojo,/var/log/ufw.log,23561678,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,27413,BLOCK,"eth0""""",TCP,40,0
243,3199542,default,mojo,/var/log/ufw.log,23561695,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,23183,AUDIT,"eth0""""",TCP,40,0
244,3199542,default,mojo,/var/log/ufw.log,23561696,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,23183,BLOCK,"eth0""""",TCP,40,0
245,3199743,default,mojo,/var/log/ufw.log,23561771,ufw,_000,-,4294967295,96228904,49030,198.211.117.56,4105,AUDIT,"eth0""""",TCP,40,0
246,3199743,default,mojo,/var/log/ufw.log,23561772,ufw,_000,-,4294967295,96228904,49030,198.211.117.56,4105,BLOCK,"eth0""""",TCP,40,0
247,3199749,default,mojo,/var/log/ufw.log,23561773,ufw,_000,-,4294967295,1191610243,58022,198.211.117.56,7657,AUDIT,"eth0""""",TCP,40,0
248,3199749,default,mojo,/var/log/ufw.log,23561774,ufw,_000,-,4294967295,1191610243,58022,198.211.117.56,7657,BLOCK,"eth0""""",TCP,40,0
249,3199765,default,mojo,/var/log/ufw.log,23561784,ufw,_000,-,4294967295,3235309164,59145,198.211.117.56,2323,AUDIT,"eth0""""",TCP,44,0
250,3199765,default,mojo,/var/log/ufw.log,23561787,ufw,_000,-,4294967295,3235309164,59145,198.211.117.56,2323,BLOCK,"eth0""""",TCP,44,0
251,3199808,default,mojo,/var/log/ufw.log,23561826,ufw,_000,-,4294967295,1327506593,21137,198.211.117.56,23,AUDIT,"eth0""""",TCP,44,0
252,3199808,default,mojo,/var/log/ufw.log,23561828,ufw,_000,-,4294967295,1327506593,21137,198.211.117.56,23,BLOCK,"eth0""""",TCP,44,0
253,3199809,default,mojo,/var/log/ufw.log,23561829,ufw,_000,-,4294967295,3559914557,5061,198.211.117.56,5060,AUDIT,"eth0""""",UDP,439,0
254,3199809,default,mojo,/var/log/ufw.log,23561830,ufw,_000,-,4294967295,3559914557,5061,198.211.117.56,5060,BLOCK,"eth0""""",UDP,439,0
255,3199812,default,mojo,/var/log/ufw.log,23561837,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1079,AUDIT,"eth0""""",TCP,40,0
256,3199812,default,mojo,/var/log/ufw.log,23561838,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1079,BLOCK,"eth0""""",TCP,40,0
257,3199815,default,mojo,/var/log/ufw.log,23561845,ufw,_000,-,4294967295,2372486590,60000,198.211.117.56,3391,AUDIT,"eth0""""",TCP,40,0
258,3199815,default,mojo,/var/log/ufw.log,23561846,ufw,_000,-,4294967295,2372486590,60000,198.211.117.56,3391,BLOCK,"eth0""""",TCP,40,0
259,3199819,default,mojo,/var/log/ufw.log,23561850,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,33903,AUDIT,"eth0""""",TCP,40,0
260,3199819,default,mojo,/var/log/ufw.log,23561852,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,33903,BLOCK,"eth0""""",TCP,40,0
261,3199853,default,mojo,/var/log/ufw.log,23561864,ufw,_000,-,4294967295,96228920,58771,198.211.117.56,3394,AUDIT,"eth0""""",TCP,40,0
262,3199853,default,mojo,/var/log/ufw.log,23561866,ufw,_000,-,4294967295,96228920,58771,198.211.117.56,3394,BLOCK,"eth0""""",TCP,40,0
263,3199901,default,mojo,/var/log/ufw.log,23561905,ufw,_000,-,4294967295,2677167586,1895,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
264,3199901,default,mojo,/var/log/ufw.log,23561907,ufw,_000,-,4294967295,2677167586,1895,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
265,3199964,default,mojo,/var/log/ufw.log,23561913,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17195,AUDIT,"eth0""""",TCP,40,0
266,3199964,default,mojo,/var/log/ufw.log,23561914,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17195,BLOCK,"eth0""""",TCP,40,0
267,3199976,default,mojo,/var/log/ufw.log,23561921,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4950,AUDIT,"eth0""""",TCP,40,0
268,3199976,default,mojo,/var/log/ufw.log,23561923,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4950,BLOCK,"eth0""""",TCP,40,0
269,3199985,default,mojo,/var/log/ufw.log,23561929,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51358,AUDIT,"eth0""""",TCP,40,0
270,3199985,default,mojo,/var/log/ufw.log,23561931,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51358,BLOCK,"eth0""""",TCP,40,0
271,3200004,default,mojo,/var/log/ufw.log,23561936,ufw,_000,-,4294967295,3638218330,18183,198.211.117.56,500,AUDIT,"eth0""""",UDP,92,0
272,3200004,default,mojo,/var/log/ufw.log,23561937,ufw,_000,-,4294967295,3638218330,18183,198.211.117.56,500,BLOCK,"eth0""""",UDP,92,0
273,3200005,default,mojo,/var/log/ufw.log,23561942,ufw,_002,-,4294967295,3335746872,0,91.189.89.198,0,AUDIT,"eth0""""",UDP,76,0
274,3200005,default,mojo,/var/log/ufw.log,23561943,ufw,_002,-,4294967295,3335746872,0,91.189.89.198,0,ALLOW,"eth0""""",UDP,76,0
275,3200029,default,mojo,/var/log/ufw.log,23561954,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,9213,AUDIT,"eth0""""",TCP,40,0
276,3200029,default,mojo,/var/log/ufw.log,23561955,ufw,_000,-,4294967295,96228886,56777,198.211.117.56,9213,BLOCK,"eth0""""",TCP,40,0
277,3200039,default,mojo,/var/log/ufw.log,23561960,ufw,_000,-,4294967295,3736764740,6000,198.211.117.56,3306,AUDIT,"eth0""""",TCP,40,0
278,3200039,default,mojo,/var/log/ufw.log,23561961,ufw,_000,-,4294967295,3736764740,6000,198.211.117.56,3306,BLOCK,"eth0""""",TCP,40,0
279,3200050,default,mojo,/var/log/ufw.log,23561970,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33363,AUDIT,"eth0""""",TCP,40,0
280,3200050,default,mojo,/var/log/ufw.log,23561971,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33363,BLOCK,"eth0""""",TCP,40,0
281,3200060,default,mojo,/var/log/ufw.log,23561979,ufw,_000,-,4294967295,3211110243,51317,198.211.117.56,6120,AUDIT,"eth0""""",TCP,40,0
282,3200060,default,mojo,/var/log/ufw.log,23561981,ufw,_000,-,4294967295,3211110243,51317,198.211.117.56,6120,BLOCK,"eth0""""",TCP,40,0
283,3200063,default,mojo,/var/log/ufw.log,23561992,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4554,AUDIT,"eth0""""",TCP,40,0
284,3200063,default,mojo,/var/log/ufw.log,23561993,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4554,BLOCK,"eth0""""",TCP,40,0
285,3200082,default,mojo,/var/log/ufw.log,23562001,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,8351,AUDIT,"eth0""""",TCP,40,0
286,3200082,default,mojo,/var/log/ufw.log,23562004,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,8351,BLOCK,"eth0""""",TCP,40,0
287,3200088,default,mojo,/var/log/ufw.log,23562005,ufw,_000,-,4294967295,3392742243,33158,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
288,3200103,default,mojo,/var/log/ufw.log,23562014,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,8008,AUDIT,"eth0""""",TCP,40,0
289,3200103,default,mojo,/var/log/ufw.log,23562015,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,8008,BLOCK,"eth0""""",TCP,40,0
290,3200104,default,mojo,/var/log/ufw.log,23562016,ufw,_000,-,4294967295,1806368359,55680,198.211.117.56,123,AUDIT,"eth0""""",TCP,40,0
291,3200104,default,mojo,/var/log/ufw.log,23562017,ufw,_000,-,4294967295,1806368359,55680,198.211.117.56,123,BLOCK,"eth0""""",TCP,40,0
292,3200104,default,mojo,/var/log/ufw.log,23562018,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4195,AUDIT,"eth0""""",TCP,40,0
293,3200104,default,mojo,/var/log/ufw.log,23562019,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4195,BLOCK,"eth0""""",TCP,40,0
294,3200128,default,mojo,/var/log/ufw.log,23562090,ufw,_000,-,4294967295,2041127376,10572,198.211.117.56,9999,AUDIT,"eth0""""",TCP,40,0
295,3200128,default,mojo,/var/log/ufw.log,23562091,ufw,_000,-,4294967295,2041127376,10572,198.211.117.56,9999,BLOCK,"eth0""""",TCP,40,0
296,3200158,default,mojo,/var/log/ufw.log,23562129,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17831,AUDIT,"eth0""""",TCP,40,0
297,3200158,default,mojo,/var/log/ufw.log,23562130,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17831,BLOCK,"eth0""""",TCP,40,0
298,3200183,default,mojo,/var/log/ufw.log,23562135,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51368,AUDIT,"eth0""""",TCP,40,0
299,3200183,default,mojo,/var/log/ufw.log,23562137,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51368,BLOCK,"eth0""""",TCP,40,0
300,3200190,default,mojo,/var/log/ufw.log,23562155,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,6515,AUDIT,"eth0""""",TCP,40,0
301,3200190,default,mojo,/var/log/ufw.log,23562156,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,6515,BLOCK,"eth0""""",TCP,40,0
302,3200207,default,mojo,/var/log/ufw.log,23562160,ufw,_000,-,4294967295,3144783394,12931,198.211.117.56,23,AUDIT,"eth0""""",TCP,44,0
303,3200207,default,mojo,/var/log/ufw.log,23562162,ufw,_000,-,4294967295,3144783394,12931,198.211.117.56,23,BLOCK,"eth0""""",TCP,44,0
304,3200236,default,mojo,/var/log/ufw.log,23562167,ufw,_000,-,4294967295,3733801669,29596,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
305,3200236,default,mojo,/var/log/ufw.log,23562168,ufw,_000,-,4294967295,3733801669,29596,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
306,3200258,default,mojo,/var/log/ufw.log,23562191,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51197,AUDIT,"eth0""""",TCP,40,0
307,3200258,default,mojo,/var/log/ufw.log,23562193,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51197,BLOCK,"eth0""""",TCP,40,0
308,3200322,default,mojo,/var/log/ufw.log,23562209,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34832,AUDIT,"eth0""""",TCP,40,0
309,3200322,default,mojo,/var/log/ufw.log,23562210,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,34832,BLOCK,"eth0""""",TCP,40,0
310,3200327,default,mojo,/var/log/ufw.log,23562211,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,19741,AUDIT,"eth0""""",TCP,40,0
311,3200327,default,mojo,/var/log/ufw.log,23562212,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,19741,BLOCK,"eth0""""",TCP,40,0
312,3200340,default,mojo,/var/log/ufw.log,23562237,ufw,_000,-,4294967295,1296585351,47039,198.211.117.56,3862,AUDIT,"eth0""""",TCP,40,0
313,3200340,default,mojo,/var/log/ufw.log,23562240,ufw,_000,-,4294967295,1296585351,47039,198.211.117.56,3862,BLOCK,"eth0""""",TCP,40,0
314,3200340,default,mojo,/var/log/ufw.log,23562241,ufw,_000,-,4294967295,244860538,9643,198.211.117.56,22,AUDIT,"eth0""""",TCP,44,0
315,3200372,default,mojo,/var/log/ufw.log,23562254,ufw,_000,-,4294967295,1296585308,49616,198.211.117.56,11105,AUDIT,"eth0""""",TCP,40,0
316,3200372,default,mojo,/var/log/ufw.log,23562256,ufw,_000,-,4294967295,1296585308,49616,198.211.117.56,11105,BLOCK,"eth0""""",TCP,40,0
317,3200475,default,mojo,/var/log/ufw.log,23562311,ufw,_000,-,4294967295,2996774243,43547,198.211.117.56,3128,AUDIT,"eth0""""",TCP,40,0
318,3200475,default,mojo,/var/log/ufw.log,23562312,ufw,_000,-,4294967295,2996774243,43547,198.211.117.56,3128,BLOCK,"eth0""""",TCP,40,0
319,3200510,default,mojo,/var/log/ufw.log,23562325,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40764,AUDIT,"eth0""""",TCP,40,0
320,3200510,default,mojo,/var/log/ufw.log,23562331,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,40764,BLOCK,"eth0""""",TCP,40,0
321,3200511,default,mojo,/var/log/ufw.log,23562332,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,43190,AUDIT,"eth0""""",TCP,40,0
322,3200511,default,mojo,/var/log/ufw.log,23562333,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,43190,BLOCK,"eth0""""",TCP,40,0
323,3200517,default,mojo,/var/log/ufw.log,23562334,ufw,_000,-,4294967295,1607926053,55425,198.211.117.56,6636,AUDIT,"eth0""""",TCP,40,0
324,3200517,default,mojo,/var/log/ufw.log,23562335,ufw,_000,-,4294967295,1607926053,55425,198.211.117.56,6636,BLOCK,"eth0""""",TCP,40,0
325,3200562,default,mojo,/var/log/ufw.log,23562353,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33509,AUDIT,"eth0""""",TCP,40,0
326,3200562,default,mojo,/var/log/ufw.log,23562357,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,33509,BLOCK,"eth0""""",TCP,40,0
327,3200562,default,mojo,/var/log/ufw.log,23562358,ufw,_000,-,4294967295,1296585308,49616,198.211.117.56,11156,AUDIT,"eth0""""",TCP,40,0
328,3200562,default,mojo,/var/log/ufw.log,23562359,ufw,_000,-,4294967295,1296585308,49616,198.211.117.56,11156,BLOCK,"eth0""""",TCP,40,0
329,3200566,default,mojo,/var/log/ufw.log,23562367,ufw,_000,-,4294967295,1733908963,51707,198.211.117.56,22,AUDIT,"eth0""""",TCP,52,0
330,3200570,default,mojo,/var/log/ufw.log,23562368,ufw,_000,-,4294967295,3720559339,60782,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
331,3200570,default,mojo,/var/log/ufw.log,23562369,ufw,_000,-,4294967295,3720559339,60782,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
